domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_107_TRINITY_DN12791_c0_g1_i1	342	265	271	268	251	313	376	420	274	217
P3503_116_TRINITY_DN29819_c0_g1_i1	8	8	15	6	11	22	8	8	26	19
P3503_127_TRINITY_DN19727_c0_g1_i1	14	22	6	9	10	13	10	19	8	8
P3503_127_TRINITY_DN28223_c0_g1_i1	5	28	5	6	1	6	1	8	13	4
P3503_110_TRINITY_DN13499_c1_g1_i1	4	2	6	3	4	7	2	2	4	2
P3503_107_TRINITY_DN3444_c0_g1_i1	12	7	6	5	0	6	4	3	3	2
P3503_107_TRINITY_DN35457_c0_g1_i1	131	93	114	99	111	60	111	63	148	37
P3503_124_TRINITY_DN28029_c0_g3_i1	136	227	174	136	147	187	201	225	151	173
P3503_122_TRINITY_DN22704_c1_g1_i1	4	5	5	17	5	4	9	4	14	0
P3503_110_TRINITY_DN16584_c0_g1_i1	8	5	19	6	4	8	0	8	8	4
P3503_128_TRINITY_DN21635_c0_g1_i2	223	222	96	98	84	469	290	542	286	468
P3503_128_TRINITY_DN21635_c0_g1_i3	117	98	41	60	56	270	223	314	177	219
P3503_122_TRINITY_DN9228_c0_g1_i1	10	7	8	18	11	19	2	9	19	5
P3503_128_TRINITY_DN17762_c0_g1_i1	34	6	22	11	21	17	13	44	20	11
P3503_128_TRINITY_DN10155_c1_g1_i1	4	3	6	0	4	4	11	18	16	2
P3503_104_TRINITY_DN23815_c0_g1_i1	0	1	11	9	5	6	6	2	10	13
P3503_126_TRINITY_DN20390_c0_g3_i1	53	17	54	53	71	274	386	295	140	143
P3503_112_TRINITY_DN24178_c0_g1_i1	76	66	87	76	107	78	79	63	86	53
P3503_128_TRINITY_DN22225_c1_g1_i1	20	18	14	15	18	21	24	30	40	25
P3503_107_TRINITY_DN6672_c0_g1_i1	54	10	18	16	24	33	23	13	5	13
P3503_126_TRINITY_DN8582_c0_g1_i1	0	16	12	4	0	2	16	13	9	4
P3503_124_TRINITY_DN21520_c1_g1_i1	8	13	10	9	13	22	15	10	8	10
P3503_127_TRINITY_DN21348_c0_g1_i1	233	181	190	181	123	121	56	50	68	66
P3503_128_TRINITY_DN23755_c0_g1_i1	9	2	4	11	4	9	4	10	4	0
P3503_116_TRINITY_DN22616_c3_g1_i2	6	14	21	28	20	30	26	0	31	33
P3503_128_TRINITY_DN20918_c1_g1_i1	6	11	11	11	6	14	4	24	21	11
P3503_112_TRINITY_DN19562_c0_g1_i2	41	69	47	50	46	35	48	61	59	31
P3503_104_TRINITY_DN19332_c0_g1_i1	82	177	82	165	102	65	63	105	96	85
P3503_127_TRINITY_DN20241_c0_g1_i1	9	8	10	6	5	11	24	14	9	9
P3503_122_TRINITY_DN22311_c0_g1_i1	235	174	136	144	134	216	234	219	221	192
P3503_127_TRINITY_DN25032_c0_g2_i1	439	545	415	576	317	482	524	646	435	333
P3503_126_TRINITY_DN22650_c1_g1_i2	1027	671	395	859	122	217	179	79	313	216
P3503_126_TRINITY_DN16668_c0_g1_i1	98	67	84	112	79	78	89	79	62	63
P3503_126_TRINITY_DN35529_c0_g1_i1	0	12	9	18	3	2	25	2	10	4
P3503_116_TRINITY_DN14445_c0_g1_i1	14	23	16	10	9	16	15	15	16	2
P3503_127_TRINITY_DN18464_c0_g1_i1	11	18	2	0	3	10	5	13	3	7
P3503_122_TRINITY_DN16370_c0_g2_i1	5	2	8	8	0	0	17	4	43	4
P3503_110_TRINITY_DN16460_c0_g1_i1	54	14	20	14	17	19	11	9	22	8
P3503_110_TRINITY_DN22918_c1_g2_i1	7	6	22	5	7	2	4	8	11	0
P3503_127_TRINITY_DN16352_c0_g1_i1	8	30	4	24	38	10	0	11	5	1
P3503_116_TRINITY_DN2973_c0_g1_i1	4	12	9	6	0	12	13	9	2	6
P3503_107_TRINITY_DN7422_c1_g1_i1	16	16	10	8	2	3	4	8	9	2
P3503_110_TRINITY_DN21580_c0_g1_i2	389	324	279	386	195	94	121	217	372	117
P3503_127_TRINITY_DN39680_c0_g1_i1	1	4	3	1	0	1	2	1	4	0
P3503_107_TRINITY_DN14415_c0_g1_i1	113	63	55	84	76	61	59	30	65	25
P3503_116_TRINITY_DN39505_c0_g1_i1	2	0	2	4	0	11	4	6	0	4
P3503_104_TRINITY_DN22680_c0_g3_i1	5	76	87	165	21	137	0	111	10	145
P3503_124_TRINITY_DN9678_c0_g1_i1	4	10	8	13	51	13	8	5	23	9
P3503_104_TRINITY_DN22680_c0_g3_i2	4	68	86	138	11	175	0	149	7	175
P3503_116_TRINITY_DN38037_c0_g1_i1	18	16	32	23	44	44	23	2	26	22
P3503_127_TRINITY_DN25865_c1_g1_i2	54	101	49	60	61	45	57	56	53	62
P3503_126_TRINITY_DN22476_c0_g4_i1	339	387	344	309	363	341	366	489	401	238
P3503_128_TRINITY_DN4688_c0_g1_i1	14	9	26	18	10	18	18	25	22	6
P3503_107_TRINITY_DN21320_c1_g1_i11	202	172	198	229	298	144	207	173	177	272
P3503_128_TRINITY_DN22885_c0_g1_i1	10	12	16	20	8	22	27	22	24	10
P3503_107_TRINITY_DN20664_c0_g2_i1	504	103	109	137	193	45	131	291	80	47
P3503_107_TRINITY_DN22001_c0_g6_i1	297	153	141	133	227	275	409	511	123	322
P3503_122_TRINITY_DN18207_c0_g1_i1	109	80	103	101	110	100	187	92	135	71
P3503_128_TRINITY_DN10457_c0_g1_i1	3	0	0	8	3	9	4	12	3	5
P3503_128_TRINITY_DN6873_c0_g1_i1	9	33	3	82	38	51	49	32	7	15
P3503_116_TRINITY_DN22950_c8_g4_i5	6293	5056	4517	950	511	9768	9692	2398	4718	2627
P3503_112_TRINITY_DN41465_c0_g1_i1	14	19	4	25	14	2	1	3	4	1
P3503_126_TRINITY_DN9802_c0_g1_i1	91	101	134	72	114	178	223	350	142	186
P3503_127_TRINITY_DN39115_c0_g1_i1	6	21	0	4	13	0	3	6	7	6
P3503_107_TRINITY_DN33628_c0_g1_i1	9	7	0	2	4	1	2	2	4	4
P3503_124_TRINITY_DN25093_c0_g1_i1	164	586	207	278	354	301	267	371	172	303
P3503_128_TRINITY_DN26611_c0_g1_i1	9	1	1	2	8	32	15	28	19	10
P3503_128_TRINITY_DN9967_c0_g1_i1	30	19	24	13	17	18	25	21	25	11
P3503_127_TRINITY_DN14420_c0_g1_i1	0	18	2	2	4	4	5	3	12	3
P3503_107_TRINITY_DN18844_c0_g1_i1	30	46	31	39	31	13	28	37	34	23
P3503_124_TRINITY_DN23035_c1_g1_i1	12	11	12	8	16	8	0	18	14	4
P3503_128_TRINITY_DN16934_c0_g1_i1	0	2	7	2	0	0	2	10	0	2
P3503_107_TRINITY_DN19823_c0_g1_i2	35	34	24	24	27	15	31	16	19	6
P3503_116_TRINITY_DN34932_c0_g1_i1	29	21	19	28	39	47	46	28	43	27
P3503_128_TRINITY_DN21888_c0_g1_i1	14	17	19	16	23	5	12	28	18	37
P3503_110_TRINITY_DN18396_c2_g1_i1	11	9	14	9	9	11	6	2	7	5
P3503_116_TRINITY_DN18520_c1_g1_i1	11	4	12	6	8	13	6	5	20	5
P3503_110_TRINITY_DN33125_c0_g1_i1	27	24	24	22	19	9	20	20	28	12
P3503_107_TRINITY_DN36241_c0_g1_i1	24	12	2	7	4	2	2	6	23	0
P3503_128_TRINITY_DN18901_c0_g1_i1	428	375	289	346	239	323	252	348	332	204
P3503_107_TRINITY_DN19704_c0_g1_i1	33	68	35	27	44	41	69	43	67	29
P3503_122_TRINITY_DN25139_c0_g1_i5	748	291	257	7	13	8	12	91	570	202
P3503_127_TRINITY_DN26137_c4_g8_i1	12	21	6	10	2	5	0	6	6	5
P3503_116_TRINITY_DN17819_c0_g1_i1	21	9	28	21	15	23	43	10	26	3
P3503_110_TRINITY_DN36050_c0_g1_i1	4	0	6	2	0	2	4	0	5	2
P3503_126_TRINITY_DN30981_c0_g1_i1	132	85	101	94	137	118	176	122	110	104
P3503_112_TRINITY_DN3017_c0_g2_i1	14	4	24	35	16	7	3	3	9	3
P3503_122_TRINITY_DN23977_c2_g1_i1	30	4	13	8	18	6	10	15	50	7
P3503_110_TRINITY_DN14972_c1_g1_i1	2	9	5	4	4	8	7	10	2	0
P3503_110_TRINITY_DN32949_c0_g1_i1	5	11	19	9	16	10	4	1	1	0
P3503_128_TRINITY_DN37389_c0_g1_i1	0	8	0	0	0	2	0	8	4	0
P3503_104_TRINITY_DN10938_c0_g1_i1	24	23	26	19	21	24	11	33	11	63
P3503_124_TRINITY_DN35729_c0_g1_i1	22	6	2	15	20	11	17	12	10	17
P3503_128_TRINITY_DN2098_c0_g1_i1	24	18	12	23	13	8	9	19	12	13
P3503_126_TRINITY_DN13062_c0_g1_i1	3	12	12	10	2	3	13	9	5	2
P3503_126_TRINITY_DN28346_c0_g1_i1	21	10	10	7	36	16	24	4	4	2
P3503_127_TRINITY_DN4125_c0_g2_i1	15	18	12	9	10	2	15	17	13	7
P3503_122_TRINITY_DN36032_c0_g1_i1	6	5	11	5	0	3	8	3	18	5
P3503_112_TRINITY_DN41933_c0_g1_i1	1	2	3	6	1	4	2	6	2	2
P3503_122_TRINITY_DN24809_c0_g4_i2	6	16	19	8	11	21	32	24	17	16
P3503_127_TRINITY_DN6873_c0_g1_i1	14	22	4	8	9	8	11	9	9	5
P3503_116_TRINITY_DN30029_c0_g1_i1	3	2	2	2	10	9	2	6	2	0
P3503_127_TRINITY_DN17805_c0_g1_i1	229	381	278	318	304	260	365	471	188	256
P3503_124_TRINITY_DN22426_c0_g1_i1	164	100	123	135	170	125	101	106	151	115
P3503_124_TRINITY_DN35652_c0_g1_i1	4	11	1	6	18	2	8	12	5	2
P3503_110_TRINITY_DN7851_c0_g2_i1	20	23	46	20	16	16	32	28	25	20
P3503_128_TRINITY_DN31728_c0_g1_i1	22	26	19	30	14	32	18	51	29	21
P3503_124_TRINITY_DN41740_c0_g1_i1	6	11	3	5	16	2	2	0	10	0
P3503_116_TRINITY_DN38264_c0_g1_i1	6	29	10	16	14	24	15	12	30	23
P3503_112_TRINITY_DN40728_c0_g1_i1	33	36	26	16	44	24	23	28	39	20
P3503_127_TRINITY_DN4964_c0_g1_i1	17	15	6	10	8	17	19	13	23	14
P3503_104_TRINITY_DN23090_c1_g3_i2	134	152	84	91	93	141	170	283	121	267
P3503_122_TRINITY_DN26259_c0_g1_i1	3	5	2	2	0	0	0	0	5	0
P3503_124_TRINITY_DN28277_c0_g2_i3	7	12	5	6	9	5	8	6	15	9
P3503_122_TRINITY_DN8052_c0_g1_i1	4	12	6	6	9	9	8	5	10	2
P3503_127_TRINITY_DN13108_c0_g1_i1	3	10	2	0	4	3	0	0	5	1
P3503_107_TRINITY_DN36677_c0_g1_i1	10	5	1	6	3	13	9	2	5	4
P3503_107_TRINITY_DN33987_c0_g1_i1	28	10	11	8	1	12	3	10	18	12
P3503_122_TRINITY_DN23384_c0_g2_i3	323	338	572	1280	2268	869	1149	4357	2498	729
P3503_124_TRINITY_DN31011_c0_g1_i1	33	32	16	25	31	15	23	22	25	9
P3503_126_TRINITY_DN19733_c0_g1_i1	64	78	50	56	46	48	93	59	67	75
P3503_112_TRINITY_DN39512_c0_g1_i1	2	13	14	51	37	2	11	0	8	27
P3503_112_TRINITY_DN37689_c0_g1_i1	3	0	9	10	2	1	7	2	9	0
P3503_127_TRINITY_DN31786_c0_g1_i1	0	8	2	1	1	7	2	0	0	0
P3503_128_TRINITY_DN15152_c0_g1_i1	5	2	6	0	0	0	5	8	4	0
P3503_128_TRINITY_DN22032_c6_g1_i5	131	186	272	191	265	389	252	282	350	192
P3503_126_TRINITY_DN8981_c0_g1_i1	3	6	2	3	0	0	8	7	11	0
P3503_116_TRINITY_DN8877_c0_g1_i1	191	213	115	151	152	181	138	166	141	167
P3503_128_TRINITY_DN15586_c0_g1_i1	19	5	7	6	16	22	15	31	12	8
P3503_110_TRINITY_DN38953_c0_g1_i1	2	2	15	1	2	0	8	4	2	0
P3503_112_TRINITY_DN35715_c0_g1_i1	5	3	2	8	5	1	3	2	1	2
P3503_124_TRINITY_DN9356_c0_g1_i1	0	2	4	0	11	9	2	4	0	6
P3503_104_TRINITY_DN25916_c0_g1_i1	3	11	2	14	4	15	11	12	8	39
P3503_112_TRINITY_DN23091_c0_g2_i1	72	121	57	71	116	6	9	5	6	3
P3503_112_TRINITY_DN23091_c0_g2_i2	79	94	57	113	132	9	12	9	9	4
P3503_124_TRINITY_DN10477_c0_g1_i1	280	289	189	240	166	158	159	229	181	159
P3503_126_TRINITY_DN14804_c0_g1_i1	9	8	20	5	4	7	15	11	15	3
P3503_104_TRINITY_DN21554_c0_g1_i7	207	198	166	131	209	418	642	843	247	585
P3503_112_TRINITY_DN20342_c0_g1_i1	89	69	80	100	64	95	83	86	69	61
P3503_104_TRINITY_DN21554_c0_g1_i3	138	100	84	90	107	216	365	506	134	329
P3503_128_TRINITY_DN21206_c2_g1_i1	14	9	22	12	12	18	16	33	23	4
P3503_110_TRINITY_DN33869_c0_g1_i1	2	1	4	3	7	10	1	0	4	11
P3503_128_TRINITY_DN16819_c0_g1_i1	17327	15327	13775	17483	15736	13688	11912	13530	11967	16883
P3503_104_TRINITY_DN12530_c0_g1_i1	0	8	1	0	8	5	2	0	6	5
P3503_126_TRINITY_DN21682_c0_g1_i3	20	23	22	23	65	49	92	44	20	3
P3503_128_TRINITY_DN28700_c0_g1_i1	9	8	14	5	6	33	33	32	13	26
P3503_124_TRINITY_DN26240_c2_g1_i1	7	3	1	4	11	1	3	0	7	0
P3503_112_TRINITY_DN5021_c0_g1_i1	53	79	38	94	39	38	49	90	56	47
P3503_104_TRINITY_DN23156_c3_g9_i3	26	20	19	37	20	19	19	45	30	33
P3503_122_TRINITY_DN20157_c0_g1_i1	63	86	56	61	47	43	59	67	82	53
P3503_126_TRINITY_DN22255_c3_g1_i1	180	147	181	139	164	158	206	148	244	67
P3503_107_TRINITY_DN39501_c0_g1_i1	21	43	7	21	10	27	30	31	8	16
P3503_107_TRINITY_DN29140_c0_g1_i1	61	16	28	19	30	9	9	17	27	8
P3503_107_TRINITY_DN10861_c0_g1_i1	135	160	88	97	98	73	81	102	95	80
P3503_122_TRINITY_DN8410_c0_g1_i1	14	14	12	4	11	0	4	12	18	6
P3503_122_TRINITY_DN15097_c0_g1_i1	10	7	0	1	3	8	4	7	10	1
P3503_124_TRINITY_DN497_c0_g1_i1	2	8	0	5	8	0	2	0	2	0
P3503_107_TRINITY_DN22418_c0_g1_i1	15	9	14	3	15	9	3	0	8	6
P3503_127_TRINITY_DN30398_c0_g1_i1	2	6	0	3	2	3	0	0	1	1
P3503_127_TRINITY_DN16120_c0_g1_i1	10	14	4	12	14	5	10	8	1	10
P3503_127_TRINITY_DN23986_c0_g2_i1	370	592	406	437	334	449	329	563	333	313
P3503_127_TRINITY_DN17314_c0_g1_i1	75	176	63	101	123	130	73	118	102	116
P3503_116_TRINITY_DN15878_c1_g1_i1	4	18	17	20	9	52	27	20	39	30
P3503_122_TRINITY_DN24096_c0_g4_i1	14	21	18	24	11	3	12	5	25	4
P3503_116_TRINITY_DN23551_c0_g1_i1	4	0	0	4	0	23	20	0	5	22
P3503_107_TRINITY_DN28669_c0_g1_i1	11	6	9	9	8	5	2	2	6	2
P3503_104_TRINITY_DN36293_c0_g1_i1	2	2	0	2	0	4	0	1	1	11
P3503_110_TRINITY_DN21105_c1_g1_i1	391	228	333	278	173	246	368	262	309	117
P3503_110_TRINITY_DN18671_c0_g1_i1	46	142	152	9	30	8	0	0	165	0
P3503_112_TRINITY_DN3123_c0_g1_i1	1	0	0	4	1	0	1	0	3	1
P3503_124_TRINITY_DN16960_c0_g1_i1	5	14	5	10	14	2	0	0	4	2
P3503_127_TRINITY_DN26724_c0_g1_i1	10	25	5	6	7	11	9	10	14	10
P3503_127_TRINITY_DN30271_c0_g1_i1	9	21	4	8	16	4	10	7	7	16
P3503_127_TRINITY_DN37423_c0_g1_i1	6	13	13	3	1	1	3	2	2	0
P3503_110_TRINITY_DN28061_c0_g1_i1	8	0	8	3	0	4	4	0	2	2
P3503_107_TRINITY_DN31973_c0_g1_i1	46	8	20	16	12	23	14	6	10	5
P3503_112_TRINITY_DN41297_c0_g1_i1	5	12	12	19	10	6	14	4	8	6
P3503_104_TRINITY_DN19608_c0_g1_i1	418	272	299	282	355	372	224	293	276	240
P3503_124_TRINITY_DN5576_c0_g1_i1	40	50	33	35	34	36	27	60	50	31
P3503_116_TRINITY_DN22622_c3_g3_i23	297	330	189	298	402	361	114	236	443	117
P3503_116_TRINITY_DN20872_c0_g1_i1	5193	4559	5490	4402	4388	6734	6822	8926	7747	5234
P3503_110_TRINITY_DN22124_c0_g1_i1	700	1297	1250	1081	1299	2137	3306	6393	2046	3096
P3503_112_TRINITY_DN8960_c0_g1_i1	10	3	5	19	9	0	4	6	2	1
P3503_110_TRINITY_DN22432_c1_g2_i1	1075	1497	883	788	1021	1333	1788	1651	1213	1334
P3503_127_TRINITY_DN38882_c0_g1_i1	2	10	2	8	8	4	5	2	2	4
P3503_128_TRINITY_DN15060_c2_g1_i1	7	2	9	3	10	6	3	13	5	6
P3503_107_TRINITY_DN40891_c0_g1_i1	21	5	18	11	10	9	10	10	10	10
P3503_126_TRINITY_DN6007_c0_g1_i1	20	20	18	26	25	18	34	21	29	33
P3503_124_TRINITY_DN38477_c0_g1_i1	14	3	3	5	12	2	9	6	7	4
P3503_124_TRINITY_DN34066_c0_g1_i1	3	2	7	9	22	6	8	3	10	9
P3503_104_TRINITY_DN19427_c0_g1_i1	31	22	66	38	54	33	80	104	56	50
P3503_127_TRINITY_DN25430_c0_g1_i2	62	107	33	15	43	59	20	21	35	25
P3503_124_TRINITY_DN28275_c2_g2_i1	77	242	88	123	171	157	177	296	151	230
P3503_107_TRINITY_DN33305_c0_g1_i1	5	3	3	6	1	1	7	3	2	7
P3503_128_TRINITY_DN10708_c0_g1_i1	113	114	70	76	79	82	88	112	99	114
P3503_112_TRINITY_DN9890_c0_g1_i1	143	170	128	215	109	153	130	211	151	129
P3503_107_TRINITY_DN36862_c0_g1_i1	11	3	8	3	5	4	6	1	11	3
P3503_124_TRINITY_DN28324_c6_g2_i1	4871	9717	10659	6079	14580	9428	3746	5838	3403	6961
P3503_116_TRINITY_DN14933_c0_g2_i1	6	4	8	4	7	13	7	6	2	6
P3503_128_TRINITY_DN19271_c1_g1_i1	0	0	0	2	0	0	1	3	1	6
P3503_127_TRINITY_DN22886_c0_g1_i1	657	735	470	443	672	810	730	652	546	485
P3503_116_TRINITY_DN11059_c1_g1_i1	2	3	8	4	7	21	6	6	7	6
P3503_127_TRINITY_DN32203_c0_g1_i1	18	13	7	9	3	17	6	11	15	14
P3503_122_TRINITY_DN34897_c0_g1_i1	4	2	6	2	5	1	6	0	11	2
P3503_112_TRINITY_DN41362_c0_g1_i1	3	6	7	20	4	5	4	0	2	0
P3503_127_TRINITY_DN16477_c0_g1_i1	25	33	11	17	11	8	10	21	12	9
P3503_122_TRINITY_DN8917_c0_g1_i1	20	19	21	19	20	12	14	6	36	4
P3503_107_TRINITY_DN1709_c0_g1_i1	14	29	5	19	17	9	27	25	13	16
P3503_126_TRINITY_DN33857_c0_g1_i1	30	12	19	13	21	46	42	61	29	12
P3503_127_TRINITY_DN5945_c0_g1_i1	5	12	8	1	8	5	1	4	2	4
P3503_128_TRINITY_DN35919_c0_g1_i1	11	13	6	5	13	13	3	15	6	6
P3503_112_TRINITY_DN21160_c0_g3_i2	22	21	15	16	17	15	36	54	41	16
P3503_124_TRINITY_DN32009_c0_g1_i1	6	1	2	2	9	4	4	5	2	8
P3503_116_TRINITY_DN30014_c0_g1_i1	10	14	6	4	10	21	16	10	13	5
P3503_126_TRINITY_DN21885_c0_g2_i1	315	255	322	187	189	570	242	86	326	141
P3503_112_TRINITY_DN21562_c0_g1_i1	77	86	24	169	13	113	95	27	27	41
P3503_128_TRINITY_DN36933_c0_g1_i1	110	110	111	83	76	125	214	187	113	78
P3503_116_TRINITY_DN35187_c0_g1_i1	14	6	5	10	14	14	8	0	12	1
P3503_110_TRINITY_DN14514_c2_g1_i1	4	8	30	8	4	14	12	15	14	10
P3503_126_TRINITY_DN14206_c0_g1_i1	48	32	46	47	44	54	64	33	38	37
P3503_127_TRINITY_DN22139_c1_g1_i1	13	18	12	9	13	12	23	6	5	8
P3503_126_TRINITY_DN21164_c0_g1_i1	86	40	28	64	42	19	30	37	39	17
P3503_122_TRINITY_DN19115_c0_g2_i1	5	8	8	16	9	14	12	11	16	7
P3503_107_TRINITY_DN8987_c0_g1_i1	13	0	3	3	6	4	4	1	1	0
P3503_126_TRINITY_DN25852_c0_g1_i1	12	5	6	3	12	11	16	10	12	1
P3503_122_TRINITY_DN4927_c0_g1_i1	4	4	3	10	5	4	0	10	7	4
P3503_126_TRINITY_DN15881_c0_g2_i1	75	26	48	37	65	64	74	62	57	31
P3503_116_TRINITY_DN38347_c0_g1_i1	12	6	8	12	15	16	11	5	12	3
P3503_107_TRINITY_DN34488_c0_g1_i1	8	4	5	9	6	0	4	2	4	0
P3503_122_TRINITY_DN34118_c0_g1_i1	6	4	10	8	19	2	3	2	15	2
P3503_127_TRINITY_DN20168_c0_g1_i1	2	19	5	6	4	10	13	5	5	3
P3503_126_TRINITY_DN7266_c0_g1_i1	4	9	5	12	9	8	14	8	0	3
P3503_104_TRINITY_DN20200_c0_g1_i1	128	264	97	156	137	283	363	626	116	427
P3503_116_TRINITY_DN19689_c0_g1_i1	4	12	17	8	9	20	1	11	9	4
P3503_127_TRINITY_DN36596_c0_g1_i1	5	8	1	0	1	0	1	4	1	1
P3503_126_TRINITY_DN37951_c0_g1_i1	2	4	0	0	0	5	11	2	3	3
P3503_122_TRINITY_DN31978_c0_g1_i1	8	4	6	14	7	9	2	8	12	0
P3503_126_TRINITY_DN31731_c0_g1_i1	10	19	9	8	2	8	11	5	4	3
P3503_126_TRINITY_DN31396_c0_g1_i1	20	20	11	14	24	11	19	26	20	16
P3503_128_TRINITY_DN13362_c2_g1_i1	0	8	4	11	6	4	2	10	9	0
P3503_112_TRINITY_DN25027_c0_g1_i1	7	7	2	12	7	8	3	3	8	0
P3503_112_TRINITY_DN22603_c0_g1_i10	81	134	137	127	159	166	128	174	168	129
P3503_116_TRINITY_DN28666_c0_g1_i1	2	4	2	6	4	11	7	2	7	2
P3503_112_TRINITY_DN22189_c0_g2_i1	79	94	83	93	52	84	74	86	103	31
P3503_128_TRINITY_DN21432_c0_g1_i2	2369	1694	1388	1450	1524	1370	996	429	2003	535
P3503_124_TRINITY_DN28453_c3_g4_i1	12	6	1	11	27	6	15	11	13	3
P3503_127_TRINITY_DN27179_c0_g1_i1	10	13	2	11	5	14	3	6	7	6
P3503_107_TRINITY_DN29156_c0_g1_i1	16	17	8	13	15	7	5	24	19	4
P3503_112_TRINITY_DN18380_c1_g1_i1	16	29	11	12	8	25	17	18	21	10
P3503_110_TRINITY_DN4994_c0_g2_i1	43	43	52	39	34	28	34	31	33	8
P3503_107_TRINITY_DN17986_c0_g1_i1	15	33	24	16	30	8	12	19	32	7
P3503_110_TRINITY_DN19350_c0_g1_i1	12	7	17	14	6	10	8	9	8	2
P3503_122_TRINITY_DN20092_c0_g1_i1	1	4	4	4	0	9	3	7	16	4
P3503_112_TRINITY_DN5955_c0_g1_i1	1	3	6	11	7	10	1	8	1	0
P3503_116_TRINITY_DN22306_c2_g2_i1	165	205	123	184	163	255	191	229	155	120
P3503_107_TRINITY_DN33221_c0_g1_i1	201	190	98	200	156	171	130	201	92	140
P3503_116_TRINITY_DN26509_c0_g1_i1	42	33	57	54	37	46	52	35	42	24
P3503_112_TRINITY_DN23032_c5_g4_i1	25	17	11	14	9	13	7	8	10	7
P3503_124_TRINITY_DN28220_c0_g1_i2	128	142	151	140	220	123	160	163	128	119
P3503_112_TRINITY_DN39917_c0_g1_i1	12	18	12	27	14	13	7	17	20	2
P3503_107_TRINITY_DN17170_c2_g1_i1	46	11	15	34	56	26	24	22	14	27
P3503_112_TRINITY_DN2902_c0_g1_i1	88	107	61	110	92	74	128	141	77	92
P3503_128_TRINITY_DN11384_c1_g1_i1	2	22	7	7	9	7	13	25	11	12
P3503_128_TRINITY_DN4890_c0_g1_i1	5	8	4	3	0	4	7	4	10	0
P3503_128_TRINITY_DN18039_c0_g1_i1	17	9	12	22	15	22	6	34	11	23
P3503_107_TRINITY_DN21051_c0_g1_i2	315	318	325	290	306	102	124	67	189	108
P3503_110_TRINITY_DN24618_c0_g1_i1	6	0	12	1	3	0	6	3	4	8
P3503_124_TRINITY_DN28087_c2_g1_i1	5	11	2	5	19	0	10	5	18	1
P3503_122_TRINITY_DN23271_c1_g1_i2	36	8	46	29	37	18	10	6	56	23
P3503_128_TRINITY_DN12887_c0_g1_i1	102	127	126	96	77	53	123	164	158	45
P3503_124_TRINITY_DN38581_c0_g1_i1	10	24	10	10	12	4	10	8	6	3
P3503_122_TRINITY_DN4908_c0_g1_i1	24	14	16	12	4	10	14	9	24	14
P3503_112_TRINITY_DN17819_c0_g1_i1	59	32	63	65	32	42	60	46	56	29
P3503_110_TRINITY_DN33093_c0_g1_i1	2	2	10	0	2	2	2	0	4	0
P3503_104_TRINITY_DN26054_c0_g1_i1	4	5	3	5	1	2	1	4	2	11
P3503_107_TRINITY_DN25885_c0_g1_i1	8	2	6	6	2	3	0	2	0	0
P3503_110_TRINITY_DN1566_c1_g1_i1	11	4	17	4	3	8	0	0	5	2
P3503_112_TRINITY_DN29265_c0_g1_i1	6	7	2	4	9	3	2	12	7	1
P3503_124_TRINITY_DN31890_c0_g1_i1	5	5	4	6	12	7	5	11	7	2
P3503_127_TRINITY_DN18651_c0_g1_i1	132	221	127	144	163	73	110	118	102	79
P3503_126_TRINITY_DN31472_c0_g1_i1	21	13	5	15	30	14	35	20	12	8
P3503_124_TRINITY_DN16685_c0_g1_i1	9	10	8	4	13	6	13	0	6	8
P3503_112_TRINITY_DN22880_c0_g1_i1	27	47	33	39	51	57	16	27	19	30
P3503_127_TRINITY_DN30027_c0_g1_i1	19	38	30	15	28	22	10	23	15	13
P3503_116_TRINITY_DN22453_c3_g3_i5	21	29	26	17	25	31	17	23	32	28
P3503_116_TRINITY_DN22453_c3_g3_i3	50	30	71	2	26	20	16	5	83	10
P3503_128_TRINITY_DN9987_c0_g1_i2	31	15	23	19	44	33	57	140	35	41
P3503_126_TRINITY_DN3257_c0_g1_i1	69	124	76	72	73	62	81	92	93	64
P3503_104_TRINITY_DN29918_c0_g1_i1	0	2	6	2	3	4	4	3	6	4
P3503_107_TRINITY_DN9986_c0_g1_i1	56	39	22	51	14	37	34	32	40	28
P3503_127_TRINITY_DN2493_c0_g1_i1	17	49	15	27	21	16	25	7	18	12
P3503_122_TRINITY_DN20944_c0_g1_i1	13	17	7	21	8	26	32	20	67	13
P3503_127_TRINITY_DN4515_c0_g1_i1	19	27	24	24	7	28	13	5	18	19
P3503_107_TRINITY_DN18674_c1_g1_i1	13	17	6	14	12	12	18	12	11	8
P3503_128_TRINITY_DN21306_c0_g2_i1	68	122	149	154	111	82	132	124	98	99
P3503_122_TRINITY_DN7225_c0_g1_i1	1	0	5	3	3	5	0	6	7	1
P3503_107_TRINITY_DN17762_c0_g1_i1	44	33	29	20	18	6	5	19	15	7
P3503_126_TRINITY_DN20697_c0_g2_i1	74	86	89	47	56	124	199	126	103	64
P3503_112_TRINITY_DN26982_c0_g1_i1	7	4	7	7	3	1	0	6	1	2
P3503_112_TRINITY_DN22316_c0_g3_i6	23	9	11	60	39	0	3	4	13	0
P3503_112_TRINITY_DN36489_c0_g1_i1	9	5	3	8	8	3	6	16	2	4
P3503_112_TRINITY_DN22316_c0_g3_i5	101	85	68	134	89	76	100	81	113	65
